PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Caris LeVert;1627747;Caris;1610612751;BKN;24.0;40;19;21;0.475;26.6;5.2;12.1;0.429;1.2;3.9;0.312;2.1;3.1;0.691;0.9;2.9;3.8;3.9;1.7;1.1;0.4;0.7;1.9;2.8;13.7;-0.3;26.5;0;0;25.4;352;307;315;296;145;98;83;299;143;124;332;100;83;360;180;210;205;65;84;72;223;90;224;79;100;255;115;261;38;119;5;1627747,161;1702800
Carmelo Anthony;2546;Carmelo;1610612745;HOU;35.0;10;4;6;0.4;29.4;4.9;12.1;0.405;2.1;6.4;0.328;1.5;2.2;0.682;0.9;4.5;5.4;0.5;0.8;0.4;0.7;0.4;3.2;2.1;13.4;-6.3;23.1;0;0;23.6;463;459;447;377;92;112;82;388;48;27;278;168;152;373;173;79;93;455;291;344;84;212;21;139;107;522;148;261;38;134;5;2546,161061;2393887
Cedi Osman;1626224;Cedi;1610612739;CLE;24.0;76;17;59;0.224;32.2;4.7;11.1;0.427;1.7;4.9;0.348;1.9;2.4;0.779;0.6;4.1;4.7;2.6;1.5;0.8;0.1;0.6;2.6;2.2;13.0;-8.4;23.8;3;0;23.9;88;328;7;483;47;117;97;306;82;73;207;130;132;217;277;97;131;127;119;152;375;108;79;121;110;528;137;131;38;132;5;1626224,161;2775000
Chandler Hutchison;1628990;Chandler;1610612741;CHI;23.0;44;10;34;0.227;20.3;2.2;4.8;0.459;0.3;1.1;0.28;0.5;0.9;0.605;0.7;3.5;4.2;0.8;0.6;0.5;0.1;0.3;1.3;1.0;5.2;-2.6;12.8;1;0;11.8;326;400;135;481;243;322;330;208;372;371;377;385;364;435;236;143;164;390;379;273;384;326;369;312;347;432;323;189;38;334;5;1628990,161;1991520
Chandler Parsons;202718;Chandler;1610612763;MEM;30.0;25;11;14;0.44;19.8;2.7;7.3;0.374;1.2;3.8;0.309;0.9;1.0;0.88;0.2;2.6;2.8;1.7;1.3;0.8;0.2;0.3;1.8;1.1;7.5;-1.8;15.0;0;0;15.1;403;394;387;345;252;256;201;452;152;132;338;282;321;41;466;234;296;211;168;162;327;291;250;300;247;390;274;261;38;258;5;202718,1611;24107258
Channing Frye;101112;Channing;1610612739;CLE;36.0;36;7;29;0.194;9.5;1.2;3.3;0.368;0.9;2.2;0.405;0.3;0.4;0.786;0.1;1.3;1.4;0.6;0.4;0.2;0.1;0.1;1.2;0.4;3.6;-4.1;6.7;0;0;7.1;364;433;208;503;443;442;413;456;225;265;51;449;474;198;488;411;444;438;447;474;378;471;391;454;427;477;449;261;38;440;5;101112,1611;2393887
Chasson Randle;1626184;Chasson;1610612764;WAS;26.0;49;19;30;0.388;15.2;1.9;4.4;0.419;0.9;2.3;0.4;0.9;1.3;0.694;0.2;0.9;1.1;2.0;0.9;0.5;0.1;0.3;1.9;1.1;5.5;-2.2;10.7;0;0;10.7;300;307;197;396;336;358;347;331;209;248;61;284;269;358;448;464;463;181;256;279;447;257;238;277;338;414;377;261;38;364;5;1626184,161;975824
Cheick Diallo;1627767;Cheick;1610612740;NOP;22.0;64;27;37;0.422;14.0;2.6;4.2;0.62;0.0;0.1;0.25;0.8;1.0;0.746;1.2;4.0;5.2;0.5;0.8;0.5;0.5;0.3;1.8;1.0;6.0;-1.4;15.2;10;0;13.7;201;229;106;359;363;274;362;21;450;483;402;317;309;273;117;104;109;452;304;318;129;272;255;336;311;348;269;70;38;287;5;1627767,161;1544951
Chimezie Metu;1629002;Chimezie;1610612759;SAS;22.0;29;14;15;0.483;5.0;0.7;2.0;0.328;0.0;0.1;0.0;0.4;0.6;0.765;0.3;0.9;1.2;0.4;0.5;0.2;0.1;0.1;0.5;0.4;1.8;0.0;4.2;0;0;4.0;390;361;376;282;499;492;479;488;454;481;454;408;426;237;398;465;457;467;402;458;441;457;490;471;493;238;489;261;38;487;5;1629002,161;838464
Chris Boucher;1628449;Chris;1610612761;TOR;26.0;28;21;7;0.75;5.8;1.2;2.7;0.447;0.4;1.3;0.324;0.5;0.5;0.867;0.6;1.4;2.0;0.1;0.3;0.2;0.9;0.3;1.1;0.5;3.3;-0.5;8.8;1;0;8.0;393;284;439;29;491;437;449;236;340;353;291;405;434;53;281;402;377;508;482;453;55;326;411;430;437;263;414;189;38;421;5;1628449,161;457418
Chris Chiozza;1629185;Chris;1610612745;HOU;23.0;7;6;1;0.857;4.6;0.3;1.1;0.25;0.3;0.7;0.4;0.0;0.0;0.0;0.1;0.4;0.6;0.6;0.1;0.1;0.1;0.1;0.3;0.1;0.9;-1.7;3.1;0;0;2.9;477;450;493;13;505;513;510;508;380;410;61;497;504;497;475;503;504;433;498;483;376;422;505;507;518;381;507;261;38;511;5;1629185,161;137374
Chris Paul;101108;Chris;1610612745;HOU;34.0;58;39;19;0.672;32.0;5.2;12.4;0.419;2.2;6.1;0.358;3.0;3.5;0.862;0.6;3.9;4.6;8.2;2.6;2.0;0.3;0.3;2.5;3.2;15.6;5.2;37.5;18;1;35.1;248;118;337;76;48;97;72;330;39;35;170;49;64;62;270;108;142;6;30;4;252;316;88;60;74;20;33;38;16;34;5;101108,1611;35654150
Christian Wood;1626174;Christian;1610612740;NOP;23.0;21;13;8;0.619;11.9;2.9;5.6;0.521;0.4;1.2;0.346;2.0;2.7;0.732;0.8;3.1;4.0;0.4;0.8;0.3;0.5;0.2;0.8;1.7;8.2;-2.5;15.1;2;0;14.6;417;374;436;135;405;231;282;83;340;359;213;117;112;291;196;180;186;478;288;382;143;339;455;193;221;427;273;159;38;270;5;1626174,161;1512601
Clint Capela;203991;Clint;1610612745;HOU;25.0;67;44;23;0.657;33.6;7.1;10.9;0.648;0.0;0.0;0.0;2.5;3.9;0.636;4.4;8.2;12.7;1.4;1.4;0.7;1.5;0.9;2.5;3.3;16.6;3.5;39.1;45;0;35.1;179;77;287;94;32;38;101;13;454;495;454;75;49;414;3;11;5;244;141;205;12;45;91;56;61;53;28;9;38;35;5;203991,1611;15793104
Cody Zeller;203469;Cody;1610612766;CHA;26.0;49;22;27;0.449;25.4;3.9;7.0;0.551;0.1;0.4;0.273;2.3;2.9;0.787;2.2;4.6;6.8;2.1;1.3;0.8;0.8;0.9;3.3;3.1;10.1;0.9;25.0;4;0;22.4;300;276;240;327;167;163;213;57;421;439;385;92;95;195;34;77;58;171;171;159;59;56;13;65;170;159;129;111;38;145;5;203469,1611;13528090
Collin Sexton;1629012;Collin;1610612739;CLE;20.0;82;19;63;0.232;31.8;6.3;14.7;0.43;1.5;3.6;0.402;2.6;3.1;0.839;0.7;2.2;2.9;3.0;2.3;0.5;0.1;1.2;2.3;3.1;16.7;-8.2;24.2;2;0;25.2;1;307;1;476;55;57;44;293;113;139;57;69;81;94;238;292;289;106;47;267;437;11;137;63;60;527;134;159;38;123;5;1629012,161;4073760
Corey Brewer;201147;Corey;1610612758;SAC;33.0;31;13;18;0.419;15.9;1.7;4.0;0.431;0.5;1.4;0.318;1.0;1.4;0.721;0.8;1.6;2.5;1.3;0.6;1.0;0.2;0.3;2.0;1.1;4.9;0.0;12.9;0;0;11.5;383;374;349;361;324;373;378;289;335;343;313;249;249;312;189;379;335;272;367;76;302;263;190;304;365;225;321;261;38;339;5;201147,1611;2559925
Cory Joseph;202709;Cory;1610612754;IND;27.0;82;48;34;0.585;25.2;2.8;6.7;0.412;0.7;2.1;0.322;0.4;0.5;0.698;0.5;2.9;3.4;3.9;1.0;1.1;0.3;0.3;1.6;1.1;6.5;2.6;19.8;1;0;17.4;1;38;135;175;172;250;228;361;284;282;301;434;437;352;325;206;244;64;233;60;272;304;312;285;290;67;190;189;38;213;5;202709,1611;7945000
Courtney Lee;201584;Courtney;1610612742;DAL;33.0;34;6;28;0.176;12.6;1.6;3.8;0.411;0.5;1.6;0.291;0.4;0.6;0.667;0.3;1.3;1.6;1.1;0.4;0.6;0.1;0.1;0.9;0.6;4.0;-1.6;9.2;0;0;8.6;372;450;220;507;392;398;387;369;330;325;362;419;418;381;415;415;426;315;433;225;432;420;438;410;396;375;405;261;38;408;5;201584,1611;12253780
Cristiano Felicio;1626245;Cristiano;1610612741;CHI;26.0;60;16;44;0.267;12.4;1.6;3.0;0.531;0.0;0.1;0.0;0.8;1.2;0.685;1.3;2.3;3.6;0.6;0.6;0.2;0.1;0.4;1.2;1.1;4.0;-2.2;9.6;0;0;8.9;232;341;44;459;395;396;434;76;454;482;454;300;279;366;100;273;217;424;390;470;403;212;401;288;396;407;397;261;38;400;5;1626245,161;8470980
D'Angelo Russell;1626156;D'Angelo;1610612751;BKN;23.0;81;42;39;0.519;30.2;8.1;18.7;0.434;2.9;7.8;0.369;2.0;2.5;0.78;0.7;3.2;3.9;7.0;3.1;1.2;0.2;0.5;1.7;2.3;21.1;0.3;37.5;14;0;37.8;22;95;78;237;79;26;13;277;11;10;131;115;121;214;258;163;192;15;14;48;292;139;265;108;26;200;32;50;38;26;5;1626156,161;7019698
DJ Augustin;201571;D.J.;1610612753;ORL;31.0;81;42;39;0.519;28.0;3.9;8.4;0.47;1.6;3.8;0.421;2.2;2.6;0.866;0.5;2.0;2.5;5.3;1.6;0.6;0.0;0.5;1.4;2.5;11.7;2.1;23.1;4;0;22.5;22;95;78;237;109;160;166;177;89;125;40;94;117;56;306;321;324;36;104;213;457;149;353;96;133;90;149;111;38;141;5;201571,1611;7250000
DJ Wilson;1628391;D.J.;1610612749;MIL;23.0;48;37;11;0.771;18.4;2.2;5.2;0.414;1.0;2.6;0.362;0.5;1.0;0.553;0.9;3.7;4.6;1.1;0.7;0.4;0.4;0.2;1.8;0.9;5.8;1.7;14.7;2;0;14.1;305;139;407;23;280;323;302;351;201;217;158;381;336;464;163;128;140;316;339;361;175;347;254;355;323;111;284;159;38;278;5;1628391,161;2534280
DJ Stephens;203474;DJ;1610612763;MEM;28.0;1;0;1;0.0;6.7;1.0;2.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;-3.0;4.0;0;0;4.0;518;519;493;519;481;458;479;107;454;495;454;497;504;497;505;520;521;510;221;83;473;25;512;513;483;446;493;261;38;487;5;203474,1611;77250
Dairis Bertans;1629541;Dairis;1610612740;NOP;29.0;12;3;9;0.25;13.9;1.0;3.9;0.255;0.8;2.8;0.294;0.0;0.0;0.0;0.2;0.6;0.8;0.8;0.2;0.1;0.0;0.2;0.6;0.6;2.8;-4.2;5.1;0;0;5.4;454;472;430;465;365;458;382;507;239;191;358;497;504;497;462;490;489;375;493;494;473;401;482;417;456;481;477;261;38;471;5;1629541,161;194220
Damian Jones;1627745;Damian;1610612744;GSW;24.0;24;15;9;0.625;17.1;2.2;3.1;0.716;0.0;0.0;0.0;1.0;1.5;0.649;1.3;1.8;3.1;1.2;0.7;0.5;1.0;0.5;2.6;1.5;5.4;0.7;14.9;0;0;12.8;407;352;430;126;303;320;423;3;454;495;454;249;228;399;104;342;261;299;339;286;39;183;69;218;340;175;278;261;38;311;5;1627745,161;1544951
Damian Lillard;203081;Damian;1610612757;POR;28.0;80;51;29;0.638;35.5;8.5;19.2;0.444;3.0;8.0;0.369;5.9;6.4;0.912;0.9;3.8;4.6;6.9;2.7;1.1;0.4;1.1;1.9;4.9;25.8;6.2;43.7;13;0;43.4;42;21;208;113;6;18;10;251;10;7;130;8;15;21;185;121;137;17;28;64;171;17;241;22;11;15;16;58;38;12;5;203081,1611;27977689
Damion Lee;1627814;Damion;1610612744;GSW;26.0;32;18;14;0.563;11.7;1.8;4.0;0.441;0.8;2.1;0.397;0.6;0.7;0.864;0.3;1.8;2.0;0.4;0.3;0.4;0.0;0.3;0.9;0.8;4.9;-1.7;8.8;0;0;9.0;379;321;387;199;408;368;377;258;237;272;70;369;401;60;424;361;377;476;453;342;473;326;447;369;362;380;412;261;38;395;5;1627814,161;77250
Damyean Dotson;1628422;Damyean;1610612752;NYK;25.0;73;12;61;0.164;27.4;4.0;9.6;0.415;1.7;4.7;0.368;1.0;1.3;0.745;0.5;3.1;3.6;1.8;1.0;0.8;0.1;0.2;1.8;1.2;10.7;-4.5;19.6;1;0;19.7;124;387;4;511;123;156;133;347;81;84;132;249;253;276;334;183;226;193;235;150;383;357;242;271;157;492;192;189;38;182;5;1628422,161;1378242
Daniel Hamilton;1627772;Daniel;1610612737;ATL;23.0;19;7;12;0.368;10.7;1.2;3.2;0.383;0.4;1.2;0.348;0.2;0.3;0.5;0.5;1.9;2.5;1.2;0.8;0.3;0.1;0.3;1.0;0.6;3.0;-1.4;8.0;0;0;7.8;424;433;403;404;424;438;417;438;347;362;205;488;480;471;300;331;330;302;275;403;454;310;418;419;450;344;428;261;38;427;5;1627772,161;1349383
Daniel Theis;1628464;Daniel;1610612738;BOS;27.0;66;38;28;0.576;13.8;2.2;4.0;0.549;0.4;1.0;0.388;0.8;1.2;0.737;1.3;2.1;3.4;1.0;0.5;0.3;0.6;0.2;2.4;1.1;5.7;2.0;13.7;1;0;12.4;190;132;220;189;366;318;373;60;351;381;88;295;293;284;99;309;243;327;405;402;97;350;101;296;333;98;304;189;38;323;5;1628464,161;1378242
Danilo Gallinari;201568;Danilo;1610612746;LAC;30.0;68;40;28;0.588;30.3;6.0;13.0;0.463;2.4;5.5;0.433;5.4;6.0;0.904;0.8;5.3;6.1;2.6;1.5;0.7;0.3;0.6;1.9;4.9;19.8;1.5;32.8;7;0;33.0;165;113;220;169;76;63;63;199;27;53;29;12;17;22;209;53;72;125;131;175;230;119;231;23;36;119;57;87;38;50;5;201568,1611;21587579
Danny Green;201980;Danny;1610612761;TOR;32.0;80;56;24;0.7;27.7;3.7;7.9;0.465;2.5;5.4;0.455;0.5;0.6;0.841;0.8;3.2;4.0;1.6;0.9;0.9;0.7;0.2;2.1;0.8;10.3;8.0;21.2;1;0;21.4;42;4;277;58;117;175;182;190;20;55;20;406;432;90;215;167;184;221;241;107;91;364;167;367;168;7;173;189;38;159;5;201980,1611;10000000
Dante Cunningham;201967;Dante;1610612759;SAS;32.0;64;36;28;0.563;14.5;1.2;2.5;0.475;0.5;1.0;0.462;0.2;0.3;0.778;0.8;2.2;2.9;0.8;0.3;0.4;0.2;0.1;1.1;0.3;3.0;-2.7;9.3;0;0;8.5;201;146;220;199;351;445;466;168;332;380;17;475;483;218;215;289;278;386;453;328;324;438;410;492;449;434;404;261;38;410;5;201967,1611;2487000
Dante Exum;203957;Dante;1610612762;UTA;23.0;42;21;21;0.5;15.8;2.4;5.7;0.419;0.4;1.5;0.29;1.6;2.0;0.791;0.4;1.2;1.6;2.6;1.2;0.3;0.1;0.5;1.6;1.8;6.9;1.1;12.8;1;0;12.4;341;284;315;251;326;299;275;336;340;337;363;159;163;190;367;432;424;124;175;382;400;187;299;183;274;139;322;189;38;320;5;203957,1611;10600000
Danuel House;1627863;Danuel;1610612745;HOU;26.0;39;27;12;0.692;25.1;3.0;6.5;0.468;1.9;4.6;0.416;1.4;1.8;0.789;0.6;2.9;3.6;1.0;0.9;0.5;0.3;0.2;2.1;1.1;9.4;4.3;16.8;0;0;17.5;354;229;403;65;174;221;241;181;64;90;41;178;189;192;265;205;225;328;250;263;266;414;186;309;189;36;236;261;38;208;5;1627863,161;247827
Dario Saric;203967;Dario;1610612750;MIN;25.0;81;39;42;0.481;25.0;3.8;8.6;0.437;1.5;4.0;0.365;1.6;1.9;0.88;1.6;4.1;5.6;1.6;1.2;0.6;0.1;0.5;2.2;1.9;10.6;-0.8;20.5;3;0;20.6;22;118;58;283;175;169;159;272;110;116;142;157;185;41;72;98;81;222;182;254;407;166;143;160;159;295;180;131;38;171;5;203967,1611;2526840
Darius Miller;203121;Darius;1610612740;NOP;29.0;69;31;38;0.449;25.5;2.7;7.0;0.39;1.9;5.3;0.365;0.8;1.0;0.789;0.2;1.7;1.9;2.1;0.9;0.6;0.3;0.2;2.4;0.9;8.2;0.2;15.5;0;0;15.9;157;187;94;326;165;252;214;426;58;60;141;308;314;192;449;375;396;169;266;241;231;359;117;357;219;205;258;261;38;239;5;203121,1611;2205000
Darren Collison;201954;Darren;1610612754;IND;31.0;76;45;31;0.592;28.2;4.1;8.7;0.467;1.0;2.6;0.407;2.1;2.5;0.832;0.5;2.6;3.1;6.0;1.6;1.4;0.1;0.4;1.8;2.1;11.2;1.6;27.0;6;0;24.5;88;70;180;166;106;152;157;182;182;230;49;102;124;108;327;240;267;23;96;28;401;199;246;147;142;118;110;95;38;130;5;201954,1611;10000000
Daryl Macon;1629133;Daryl;1610612742;DAL;23.0;8;4;4;0.5;11.2;1.3;3.4;0.37;0.6;1.4;0.455;0.5;0.9;0.571;0.3;1.3;1.5;0.9;0.8;0.1;0.0;0.5;1.0;0.5;3.6;-0.8;6.4;0;0;6.9;473;459;465;251;416;435;401;454;297;345;21;388;361;456;424;426;433;363;311;486;473;157;418;437;424;287;456;261;38;443;5;1629133,161;77250
David Nwaba;1628021;David;1610612739;CLE;26.0;51;14;37;0.275;19.3;2.5;5.1;0.481;0.5;1.5;0.32;1.1;1.7;0.682;0.8;2.4;3.2;1.1;0.6;0.7;0.3;0.5;2.1;1.4;6.5;-1.5;14.5;0;0;13.4;284;361;106;455;263;292;308;154;330;338;305;223;207;372;200;262;253;325;378;184;231;136;178;236;289;359;288;261;38;295;5;1628021,161;1512601
Davis Bertans;202722;Davis;1610612759;SAS;26.0;76;44;32;0.579;21.5;2.7;6.0;0.45;1.9;4.4;0.429;0.7;0.8;0.883;0.3;3.2;3.5;1.3;0.6;0.5;0.4;0.1;1.8;0.9;8.0;3.4;16.2;0;0;16.5;88;77;160;186;223;264;267;224;61;97;31;341;381;38;399;175;233;265;381;314;166;455;260;347;228;55;250;261;38;231;5;202722,1611;7000000
Davon Reed;1628432;Davon;1610612754;IND;24.0;10;4;6;0.4;4.7;0.5;1.2;0.417;0.2;0.4;0.5;0.0;0.0;0.0;0.2;0.4;0.6;0.3;0.1;0.1;0.0;0.0;0.3;0.1;1.2;1.9;2.6;0;0;2.5;463;459;447;377;504;501;508;345;402;443;7;497;504;497;451;505;502;493;500;488;473;493;504;511;507;102;515;261;38;515;5;1628432,161;752250
De'Aaron Fox;1628368;De'Aaron;1610612758;SAC;21.0;81;39;42;0.481;31.4;6.2;13.6;0.458;1.1;2.9;0.371;3.7;5.1;0.727;0.5;3.2;3.8;7.3;2.8;1.6;0.6;1.0;2.5;4.6;17.3;0.8;36.5;16;1;33.8;22;118;58;283;61;59;54;210;177;188;123;35;33;305;298;165;207;13;21;12;118;32;87;29;53;161;39;45;16;46;5;1628368,161;5470920
De'Anthony Melton;1629001;De'Anthony;1610612756;PHX;21.0;50;13;37;0.26;19.7;2.0;5.1;0.391;0.6;1.9;0.305;0.4;0.6;0.75;0.5;2.2;2.7;3.2;1.5;1.4;0.5;0.2;2.3;1.0;5.0;-3.4;16.9;0;0;15.1;294;374;106;462;255;341;309;424;308;297;344;418;431;258;307;293;308;95;119;33;155;355;139;333;356;461;234;261;38;258;5;1629001,161;949000
DeAndre Jordan;201599;DeAndre;1610612752;NYK;30.0;69;25;44;0.362;29.7;4.1;6.5;0.641;0.0;0.0;0.0;2.7;3.8;0.705;3.3;9.8;13.1;2.3;2.2;0.6;1.1;0.4;2.4;3.6;11.0;-3.1;32.8;42;0;29.7;157;251;44;407;90;146;240;15;454;495;454;66;50;341;11;4;3;153;49;228;37;188;107;47;146;453;55;10;38;64;5;201599,1611;22897200
DeAndre' Bembry;1627761;DeAndre';1610612737;ATL;24.0;82;29;53;0.354;23.6;3.4;7.5;0.446;0.6;2.1;0.289;1.1;1.7;0.64;0.7;3.7;4.4;2.5;1.7;1.3;0.5;0.5;2.3;1.6;8.4;-2.8;20.9;3;0;19.4;1;209;14;416;189;196;190;241;302;276;367;237;214;408;254;126;155;136;83;42;135;137;130;208;216;439;176;131;38;188;5;1627761,161;1634640
DeMar DeRozan;201942;DeMar;1610612759;SAS;29.0;77;44;33;0.571;34.9;8.2;17.1;0.481;0.1;0.6;0.156;4.8;5.7;0.83;0.7;5.3;6.0;6.2;2.6;1.1;0.5;1.3;2.3;4.9;21.2;0.1;39.9;12;1;36.7;74;77;150;192;10;23;25;155;427;424;440;20;21;111;237;56;75;21;31;61;150;7;134;21;23;213;26;60;16;31;5;201942,1611;27739975
DeMarcus Cousins;202326;DeMarcus;1610612744;GSW;28.0;30;23;7;0.767;25.7;5.9;12.4;0.48;0.9;3.2;0.274;3.5;4.8;0.736;1.4;6.8;8.2;3.6;2.4;1.3;1.5;1.1;3.6;5.8;16.3;2.2;37.5;10;0;34.5;385;272;439;25;161;68;74;156;230;166;384;38;39;286;80;21;32;81;37;37;14;21;4;11;66;85;34;70;38;38;5;202326,1611;5337000
DeMarre Carroll;201960;DeMarre;1610612751;BKN;32.0;67;36;31;0.537;25.4;3.4;8.6;0.395;1.6;4.6;0.342;2.7;3.6;0.76;1.0;4.2;5.2;1.3;1.1;0.5;0.1;0.5;1.7;2.4;11.1;0.7;20.0;3;0;20.4;179;146;180;221;166;194;160;418;95;85;224;63;59;247;142;89;107;271;200;311;368;167;282;103;144;169;188;131;38;173;5;201960,1611;15400000
DeVaughn Akoon-Purcell;1629152;DeVaughn;1610612743;DEN;26.0;7;7;0;1.0;3.1;0.4;1.4;0.3;0.0;0.6;0.0;0.1;0.3;0.5;0.1;0.4;0.6;0.9;0.3;0.3;0.0;0.1;0.6;0.1;1.0;0.1;3.5;0;0;3.0;477;433;523;1;520;506;501;499;454;425;454;489;481;471;475;503;504;367;469;415;473;422;483;507;509;212;502;261;38;505;5;1629152,161;77250
Deandre Ayton;1629028;Deandre;1610612756;PHX;20.0;71;17;54;0.239;30.7;7.2;12.3;0.585;0.0;0.1;0.0;2.0;2.7;0.746;3.1;7.1;10.3;1.8;1.8;0.9;0.9;0.6;2.9;2.8;16.3;-5.4;34.9;39;0;32.0;144;328;11;472;72;34;77;41;454;486;454;114;113;274;12;16;15;205;81;130;44;118;34;78;65;511;45;12;38;52;5;1629028,161;8175840
Delon Wright;1626153;Delon;1610612763;MEM;27.0;75;45;30;0.6;22.6;3.2;7.4;0.434;0.7;2.2;0.298;1.6;2.0;0.793;0.9;2.6;3.5;3.3;1.0;1.2;0.4;0.5;1.4;1.8;8.7;0.0;21.6;4;3;19.4;98;70;197;154;208;201;192;280;285;257;350;161;168;186;172;234;228;88;216;57;190;143;364;179;208;224;171;111;9;189;5;1626153,161;2536898
Demetrius Jackson;1627743;Demetrius;1610612755;PHI;24.0;6;5;1;0.833;6.6;1.3;2.5;0.533;0.3;1.0;0.333;0.7;0.7;1.0;0.3;0.2;0.5;0.8;0.2;0.3;0.0;0.2;0.7;0.7;3.7;-1.8;6.4;0;0;6.0;481;456;493;15;483;424;462;71;361;382;248;349;405;1;381;518;508;375;493;382;473;401;471;393;420;388;457;261;38;458;5;1627743,161;170107
Deng Adel;1629061;Deng;1610612739;CLE;22.0;19;4;15;0.211;10.2;0.6;1.9;0.306;0.3;1.2;0.261;0.2;0.2;1.0;0.2;0.8;1.0;0.3;0.3;0.1;0.2;0.1;0.7;0.4;1.7;-1.6;3.8;0;0;3.8;424;459;376;490;433;498;487;494;373;362;393;478;494;1;469;471;473;496;462;502;319;489;470;475;495;371;498;261;38;496;5;1629061,161;77250
Dennis Schroder;203471;Dennis;1610612760;OKC;25.0;79;47;32;0.595;29.3;5.8;14.0;0.414;1.6;4.6;0.341;2.4;2.9;0.819;0.5;3.1;3.6;4.1;2.2;0.8;0.2;1.0;2.4;2.8;15.5;2.1;26.7;3;0;26.7;56;51;160;161;93;74;50;353;98;88;227;84;97;130;323;184;224;58;53;141;366;33;116;80;76;86;113;131;38;97;5;203471,1611;15500000
Dennis Smith;1628372;Dennis;1610612752;NYK;21.0;53;21;32;0.396;28.5;5.2;12.3;0.428;1.3;3.9;0.322;1.9;2.9;0.635;0.6;2.3;2.9;4.8;2.9;1.3;0.4;1.0;2.4;2.2;13.6;-2.9;26.3;2;1;25.8;275;284;160;383;102;96;76;303;136;119;300;128;90;416;274;270;282;45;17;44;207;25;103;123;103;442;117;159;16;112;5;1628372,161;3819960
Deonte Burton;1629126;Deonte;1610612760;OKC;25.0;32;21;11;0.656;7.5;1.0;2.6;0.402;0.3;0.8;0.296;0.3;0.4;0.667;0.1;0.8;0.9;0.3;0.3;0.2;0.3;0.2;1.0;0.6;2.6;0.8;5.1;0;0;4.8;379;284;407;95;469;456;460;395;389;396;355;470;475;381;480;474;484;494;472;469;284;358;430;424;462;160;478;261;38;478;5;1629126,161;500000
Derrick Favors;202324;Derrick;1610612762;UTA;27.0;76;46;30;0.605;23.2;4.8;8.1;0.586;0.2;1.0;0.218;2.0;3.0;0.675;2.7;4.6;7.4;1.2;1.1;0.7;1.4;0.5;2.1;2.3;11.8;2.4;27.7;15;0;24.8;88;61;197;148;196;115;175;39;397;379;417;106;86;376;18;73;48;297;198;168;17;141;165;111;131;73;101;48;38;129;5;202324,1611;16900000
Derrick Jones;1627884;Derrick;1610612748;MIA;22.0;60;31;29;0.517;19.2;2.7;5.4;0.494;0.5;1.5;0.308;1.2;2.0;0.607;1.6;2.4;4.0;0.6;0.7;0.8;0.7;0.4;2.1;1.7;7.0;-0.4;16.4;0;0;15.1;232;187;208;243;264;268;292;124;333;333;339;201;165;434;66;258;178;424;323;160;84;200;187;201;264;258;246;261;38;262;5;1627884,161;1512601
Derrick Rose;201565;Derrick;1610612750;MIN;30.0;51;24;27;0.471;27.3;7.1;14.8;0.482;1.1;2.9;0.37;2.7;3.1;0.856;0.6;2.1;2.7;4.3;1.6;0.6;0.2;1.0;1.1;2.4;18.0;0.7;28.7;1;0;27.8;284;262;240;302;129;35;43;151;178;189;126;67;79;67;263;307;301;49;100;229;298;24;408;106;49;173;88;189;38;80;5;201565,1611;2176260
Derrick White;1628401;Derrick;1610612759;SAS;24.0;67;41;26;0.612;25.8;3.9;8.1;0.479;0.7;2.1;0.338;1.4;1.8;0.772;0.5;3.2;3.7;3.9;1.4;1.0;0.7;0.5;2.2;2.1;9.9;2.3;23.9;0;0;21.6;179;103;261;140;160;162;176;158;277;273;237;181;186;225;301;176;213;63;134;83;83;167;161;146;175;81;136;261;38;154;5;1628401,161;1667160
Devin Booker;1626164;Devin;1610612756;PHX;22.0;64;15;49;0.234;35.0;9.2;19.6;0.467;2.1;6.5;0.326;6.1;7.1;0.866;0.6;3.5;4.1;6.8;4.1;0.9;0.2;1.2;3.1;6.1;26.6;-5.2;40.8;12;0;41.7;201;352;24;474;8;10;8;186;46;25;283;5;8;57;272;140;166;19;3;120;324;14;23;6;8;507;24;60;38;19;5;1626164,161;3314365
